S.No.,HSCode,Commodity,2022-2023,%Share,2023-2024(Apr-Jan) ,%Share,%Growth,Product,Total Exports,Total %  share,Local Demand ,Profit Margin
655,27101944,"AUTOMOTIVE DIESEL FUEL, NOT CONTAINING BIODIESEL, CONFORMING TO STANDARD IS 1460   ","30,485,127.10",8.4177,"20,641,466.77",7.054,  ,MINOR FOREST PRODUCE,956030.85,0.264,111180,45
2199,71023910,DIAMOND(OTHR THN INDSTRL DIAMOND)CUT OR OTHERWISE WORKED BUT NOT MOUNTED OR SET   ,"17,657,806.67",4.8758,"10,782,717.44",3.6849,  ,MARINE PRODUCTS,1023632.87,0.4891,"2,000,000",15
663,27101939,"AVIATION TURBINE FUELS, KEROSENE TYPE CONFORMING TO STANDARD IS 1571   ","13,978,059.78",3.8597,"10,417,367.87",3.56,  ,POULTRY MEAT BASED PRODUCTS,2392382.62,0.6607,"100,000",15
4637,27101241,MOTOR GASOLINE CONFORMING TO STANDARD IS 2796   ,"11,977,013.12",3.3072,"9,259,504.46",3.1643,  ,WHEAT,1493658.04,0.4124,"8,000,000",20
9931,85171300,Smartphones   ,"8,872,645.85",2.45,"9,791,531.32",3.3461,  ,RAGI BASED PRODUCTS,44526.7,0.0123,"200,000",25
3536,27101949,HIGH FLASH HIGH SPEED DIESEL FUEL CONFORMING TO STANDARD IS 16861   ,"6,725,521.96",1.8571,"4,506,114.60",1.5399,  ,COFFEE,978558.28,0.2704,"300,000",20
5535,30049099,OTHER MEDCNE PUT UP FOR RETAIL SALE N.E.S   ,"6,131,643.05",1.6931,"5,834,295.98",1.9938,  ,SUGARCANE BASED PRODUCTS,254,0.0001,"60,000,000",18
5237,27101290,OTHER   ,"5,955,214.67",1.6444,"4,281,153.45",1.463,  ,TEA,938406.49,0.2588,"150,000",22
4103,27101221,LIGHT NAPHTHA   ,"4,342,578.55",1.1991,"2,442,933.42",0.8348,  ,POTATO BASED PRODUCTS,202874.23,0.0561,"15,000,000",22
426,76011010,ALUMINIUM INGOTS-NOT ALLOYED   ,"4,005,021.23",1.1059,"2,535,197.84",0.8664,  ,BAKERY PRODUCTS,19569.52,0.0054,"1,500,000",18
819,10063020,BASMATI RICE   ,"3,852,536.78",1.0638,"3,795,988.05",1.2972,  ,APPLE BASED PRODUCTS,21488.56,0.0058,"1,200,000",25
42,71131930,JEWELLERY OF GOLD SET WITH DIAMOND   ,"3,431,161.51",0.9474,,  ,  ,MIZO CHILLI,3524.92,0.001,"20,000",20
10994,3061720,VANNAMEI SHRIMP (LITOPENAEUS VANNAMEI)   ,"3,266,636.28",0.902,"2,563,157.08",0.8759,  ,JARDALU MANGO,298716.78,0.0824,"2,000,000",25
4628,87032291,MOTOR CAR WTH CYLNDR CPCTY>=1000CC BUT < 1500CC WTH SPRK-IGNTN   ,"2,883,825.06",0.7963,"2,881,663.24",0.9848,  ,TURMERIC,78176.24,0.0217,"800,000",22
7950,17019990,OTHR REFND SUGAR INCLUDNG CENTRIFUGAL SUGR   ,"2,848,144.78",0.7864,"1,414,081.67",0.4832,  ,MILK,97323.07,0.0268,"8,000,000",12
45,71131910,JEWELLERY OF GOLD UNSET   ,"2,825,974.30",0.7803,,  ,  ,COCONUT,86221.08,0.0238,"2,000,000",27
8164,87089900,OTR PRTSANDACCSSRS OF VHCLS OF HDG 8701-8705   ,"2,565,592.25",0.7084,"2,321,052.67",0.7932,  ,REDCHERRY PEPPER (DALLEY KHORSANI),181822.97,0.0501,"10,000",40
9336,10063010,RICE PARBOILED   ,"2,411,929.86",0.666,"2,120,048.29",0.7245,  ,GUAVA BASED PRODUCTS,11835.94,0.0033,"500,000",35
1080,2023000,"BONELESS MEAT OF BOVINE ANIMALS , FROZEN   ","2,295,563.06",0.6339,"2,286,129.72",0.7813,  ,TOMATO,51433.09,0.0141,"3,000,000",22
10801,84111200,TURBO-JETS OF A THRUST>25 KN   ,"2,172,886.88",0.6,"2,483,274.68",0.8486,  ,TAMARIND,26988.49,0.0075,"100,000",25
9333,10063090,RICE EXCPTG PARBOILED (EXCL BASMATI RICE)   ,"1,777,864.25",0.4909,"618,777.11",0.2115,  ,KHOLAR RAJMA,97205.1,0.0269,"30,000",20
